OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
164,180,22678961,Coturnix delegorguei,9152340.255,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1758.474369,122.7646506,1478240.721
165,181,22678965,Synoicus ypsilophorus,504172230.8,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1784.513599,159.8754516,1782892.623
166,182,22678971,Synoicus adansonii,5998339.29,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1112.70907,48.0542421,574658.5499
167,183,22678979,Synoicus chinensis,8165037.4,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2837.517996,114.4982571,1333968.581
168,185,22678997,Perdicula asiatica,2187690.531,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,445.4195589,43.78554759,497382.6057
169,186,22679002,Perdicula argoondah,1182778.013,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,156.0677786,26.31119461,289978.7332
170,187,22679007,Perdicula erythrorhyncha,502805.7179,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.15122737,0.430821581,5171.313806
171,188,22679012,Perdicula manipurensis,137522.2665,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,60.22342616,4.664727435,51493.66628
172,189,22679017,Arborophila torqueola,721388.3957,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.72868853,0.21737462,2405.731452
173,190,22679020,Arborophila rufogularis,1245490.578,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,98.33886272,2.247385364,25478.86935
174,191,22679023,Arborophila atrogularis,300915.5001,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,42.51251473,1.46125302,16165.11742
175,192,22679026,Arborophila crudigularis,22768.11672,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.925866174,0.010206795,115.6663031
176,193,22679029,Arborophila mandellii,66964.63168,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.155407312,0.036961983,404.7993777
177,194,22679032,Arborophila brunneopectus,486275.7274,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.42364474,0.219833014,2559.532297
178,196,22679038,Arborophila orientalis,10707.97758,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.042201432,0.071831894,875.3309948
179,197,22679044,Arborophila javanica,36961.99323,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.352890101,0.001439856,17.56032439
180,198,22679047,Arborophila hyperythra,161019.7572,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.191584763,0.000264287,3.237986739
181,199,22679050,Arborophila gingica,396412.67,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.487735175,0.005843956,63.60668257
182,201,22679057,Arborophila cambodiana,17927.42217,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.953516489,0.242694322,2914.659804
183,202,22679060,Arborophila rubrirostris,69473.39237,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.636257918,0.0885782,1089.216112
184,204,22679094,Caloperdix oculeus,534135.38,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,134.0941773,2.80664931,34411.64331
185,206,22679106,Rollulus rouloul,1418640.603,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,602.5389818,17.71380943,217705.2211
186,207,22679110,Ptilopachus petrosus,4690890.864,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,697.1738512,74.40957649,896304.9934
187,208,22679114,Bambusicola fytchii,550321.1856,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.3631471,0.202910418,2305.631894
188,209,22679131,Galloperdix spadicea,1175952.768,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,63.84298543,3.987544428,45588.52489
189,210,22679134,Galloperdix lunulata,1390361.817,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,130.7971983,7.877351765,90604.42535
190,211,22679137,Galloperdix bicalcarata,37678.88947,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.210913698,0.000117374,1.436882191
191,213,22679144,Ithaginis cruentus,657902.9097,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,24.08013794,0.908517287,9372.977239
192,216,22679163,Tragopan blythii,120947.824,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.312069475,0.002709758,30.08371055
193,217,22679169,Tragopan temminckii,1261735.228,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.21147293,0.685720966,7307.098292
194,218,22679172,Tragopan caboti,396412.67,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.487735175,0.005843956,63.60668257
195,219,22679179,Pucrasia macrolopha,1384128.994,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,51.09766056,1.136079532,11216.57324
196,220,22679182,Lophophorus impejanus,480807.84,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.9582398,0.444131624,4736.56262
197,221,22679185,Lophophorus sclateri,172752.1789,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.19243865,0.002127334,23.13704695
198,222,22679192,Lophophorus lhuysii,175681.8035,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.75291036,0.317219661,3266.070899
199,223,22679199,Gallus gallus,5415474.547,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2269.304039,83.05728198,964867.5114
200,224,22679203,Gallus sonneratii,1030139.71,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,194.8458156,7.683172223,88821.09356
201,225,22679209,Gallus lafayettii,55601.2379,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.4221772,0.105893492,1290.084009
202,226,22679213,Gallus varius,187783.1599,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,140.9422906,1.821408619,22253.25095
203,227,22679217,Lophura leucomelanos,1315958.956,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,160.5665463,5.828728055,66153.10704
204,228,22679220,Lophura nycthemera,1072536.683,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,28.44993645,0.269136192,3127.346288
205,229,22679241,Lophura swinhoii,15278.82242,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.061347298,4.1849E-05,0.475939585
206,230,22679274,Lophura diardi,510758.6917,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,83.00345691,1.085311296,12913.27547
207,231,22679278,Lophura bulweri,274609.2906,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.29717255,0.014930578,183.7695208
208,232,22679287,Crossoptilon harmani,62605.28305,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.323636051,0.036432341,390.8434042
209,234,22679299,Crossoptilon mantchuricum,188619.1197,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,30.62987716,0.887595721,8552.078481
210,235,22679307,Crossoptilon auritum,512899.2618,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,126.0364775,5.909270401,58355.05941
211,236,22679312,Catreus wallichii,210158.2729,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.34661937,0.09775386,1013.936304
212,237,22679325,Syrmaticus ellioti,470253.5674,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.951605387,0.062719148,668.4064461
213,238,22679330,Syrmaticus humiae,405553.2418,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.86443364,0.27692902,3113.471753
214,240,22679340,Syrmaticus soemmerringii,174734.024,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,121.981728,0.310392867,3148.490554
215,241,22679346,Syrmaticus reevesii,722678.0972,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,73.85667171,7.538738296,77333.2621
216,242,22679355,Chrysolophus pictus,975700.8403,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,27.86300921,0.716803202,7526.851849
217,243,22679358,Chrysolophus amherstiae,387095.8422,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.184446914,0.074671155,833.6142272
218,244,22679361,Polyplectron chalcurum,83208.58255,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.805665534,0.089161069,1096.389845
219,246,22679372,Polyplectron germaini,38584.80401,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.27261088,0.106811223,1283.776811
220,247,22679385,Polyplectron malacense,116751.8693,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,63.13534978,1.219931753,14976.87825
221,248,22679393,Polyplectron schleiermacheri,187855.7255,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.051266312,0.014697732,180.9039097
222,249,22679398,Polyplectron napoleonis,11490.41395,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.35436496,0.014124117,171.3620415
223,250,22679412,Rheinardia ocellata,54849.126,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.721479094,0.002012074,23.53456557
224,251,22679430,Afropavo congensis,697500.1636,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,32.84003202,0.8584743,10562.26616
225,252,22679435,Pavo cristatus,3442652.498,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,889.8315207,96.16609004,1071319.831
226,253,22679440,Pavo muticus,1851193.476,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,507.2488813,25.71315819,306081.6044
227,254,22679446,Falcipennis falcipennis,692146.4419,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,105.5145401,1.452879631,10975.9617
228,255,22679460,Lagopus lagopus,24067834.28,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7636.29384,334.2391322,1706499.603
229,256,22679464,Lagopus muta,16403513.79,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9197.049057,323.1099781,1659914.862
230,257,22679473,Lagopus leucura,1846316.479,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,537.4817409,3.696817897,23128.03585
231,258,22679480,Lyrurus tetrix,14000128.97,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2367.013013,106.2552081,875654.7988
232,259,22679483,Lyrurus mlokosiewiczi,104758.2228,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.83597061,0.004471754,42.05842525
233,260,22679487,Tetrao urogallus,11330780.74,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1155.064818,21.3238099,155183.2489
234,261,22679491,Tetrao urogalloides,7005421.771,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,937.1897226,34.94192406,251679.4429
235,262,22679494,Bonasa bonasia,15669037.37,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1925.623435,69.90612286,566857.1396
236,263,22679497,Bonasa sewerzowi,394309.6871,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.75291036,0.317219661,3266.070899
237,264,22679500,Bonasa umbellus,8076389.918,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,946.4712896,16.24730268,98650.33378
238,265,22679503,Centrocercus urophasianus,1315893.341,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,532.9948848,16.04484263,151531.3528
239,266,22679511,Tympanuchus phasianellus,6080574.799,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,461.1111086,17.15992729,95711.83672
240,267,22679514,Tympanuchus cupido,3289790.731,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,186.0786311,11.97554401,126974.1296
241,268,22679519,Tympanuchus pallidicinctus,453435.5337,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,65.17504406,6.467491469,67069.07545
242,269,22679525,Meleagris gallopavo,7375326.015,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1015.396546,42.06325661,438769.7803
243,270,22679529,Meleagris ocellata,163840.917,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,57.22471935,5.284895041,61101.11707
244,272,22679551,Agelastes niger,764289.528,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,88.93430931,3.465033055,42626.97443
245,273,22679555,Numida meleagris,13597260.69,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2720.225317,152.8570594,1822322.808
246,274,22679560,Guttera plumifera,834010.7282,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,51.56419931,1.078395107,13258.65923
247,275,22679572,Acryllium vulturinum,1226599.323,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,231.4100432,25.45910211,312899.2129
248,277,22679581,Dendrortyx macroura,123039.5189,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.977204537,0.087361661,1016.135088
249,278,22679586,Dendrortyx leucophrys,117132.2019,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.224045322,0.037829126,449.2924322
250,279,22679591,Oreortyx pictus,386189.8154,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,138.5409365,4.086709371,39868.3745
251,280,22679594,Callipepla squamata,1432755.98,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,650.688027,24.72667227,265980.8976
252,281,22679597,Callipepla douglasii,117917.5237,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.92925271,0.510471856,5821.266923
253,282,22679603,Callipepla californica,1691230.277,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,693.9762388,18.73157141,180608.9624
254,283,22679609,Callipepla gambelii,559065.9569,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,478.766144,17.18117047,179187.413
255,284,22679615,Philortyx fasciatus,90831.68326,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.318790039,0.060531897,713.3334097
256,285,22679623,Colinus nigrogularis,108760.1692,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,72.19019827,4.956707815,57450.4178
257,286,22679630,Odontophorus gujanensis,7535944.419,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,731.0203302,63.3181722,762892.3516
258,287,22679635,Odontophorus capueira,1724756.477,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,225.0546469,4.193047404,47849.41314
259,288,22679640,Odontophorus melanotis,128038.9826,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,54.49748925,0.581606797,6954.883121
260,289,22679645,Odontophorus erythrops,164037.9649,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,77.45880113,0.97124966,11897.56178
261,293,22679668,Odontophorus speciosus,425847.8811,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.90314156,0.437644563,5213.464502
262,295,22679678,Odontophorus strophium,3431.339775,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.245386479,0.023054215,282.8518129
263,296,22679683,Odontophorus columbianus,9356.58937,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.412231425,0.089084147,1078.972039
264,299,22679698,Odontophorus stellatus,1723908.753,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,125.9285231,14.22425541,172313.2548
265,300,22679703,Odontophorus guttatus,339023.3161,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,106.4358304,3.291012421,38571.699
266,301,22679708,Dactylortyx thoracicus,492694.6979,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,155.0401104,6.478838111,74841.48733
267,302,22679717,Cyrtonyx ocellatus,130826.9885,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.659042128,0.11597007,1376.458334
268,303,22679720,Rhynchortyx cinctus,179098.275,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,99.97128968,1.039101024,12565.06795
269,304,22679723,Anhima cornuta,10979597.26,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1123.785943,102.3986033,1234980.663
270,305,22679726,Chauna chavaria,91345.87635,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,91.88220754,3.62938297,44116.03853
271,306,22679729,Chauna torquata,3827059.14,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,658.0586378,186.7659509,2053164.493
272,307,22679732,Anseranas semipalmata,1308148.352,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,659.4804317,24.76486029,289931.7558
273,308,22679735,Dendrocygna guttata,933151.8677,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,523.2727388,10.33436908,126433.6635
274,309,22679740,Dendrocygna eytoni,4777475.1,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1079.409553,148.7966288,1660925.863
275,310,22679746,Dendrocygna bicolor,18682240.66,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4459.329219,448.856753,5148644.012
276,311,22679753,Dendrocygna arcuata,4891919.531,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1898.576061,97.03828019,1123738.023
277,312,22679758,Dendrocygna javanica,7163391.272,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1985.203619,155.7553529,1766124.725
278,313,22679763,Dendrocygna viduata,27415455.7,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4779.570004,483.6847186,5624241.022
279,314,22679770,Dendrocygna arborea,115601.8447,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,205.8952299,4.278618588,48909.03427
280,315,22679780,Dendrocygna autumnalis,9454418.217,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2057.381332,191.5641316,2236198.66
281,316,22679785,Thalassornis leuconotus,10031857.21,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1958.302745,112.1360963,1338993.913
282,317,22679789,Nomonyx dominicus,8398639.602,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1868.280195,165.7720712,1889628.111
283,318,22679814,Oxyura leucocephala,10919317.85,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2365.298061,350.2999083,3278547.724
284,319,22679820,Oxyura maccoa,2242938.826,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,287.6399505,15.65526713,176249.3462
285,320,22679824,Oxyura vittata,3139012.173,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,741.6189857,155.40746,1620483.779
286,321,22679827,Oxyura australis,2214065.311,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,554.9741311,80.20764202,844205.2866
287,322,22679830,Biziura lobata,2737296.072,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,529.264143,95.1078753,1002171.644
288,323,22679833,Heteronetta atricapilla,1954573.349,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,527.3050527,133.4577044,1403539.612
